,date,symbol,open,close,low,high,volume,Close_Prediction
321,2011-04-14,ADBE,33.900002,34.330002,33.830002,34.52,4628700.0,10.861323
322,2011-04-15,ADBE,34.41,34.509998,34.240002,34.73,6120900.0,10.858767
323,2011-04-18,ADBE,34.07,33.849998,33.290001,34.139999,5449000.0,10.857569
324,2011-04-19,ADBE,33.849998,33.650002,33.580002,34.02,4723300.0,10.823954
325,2011-04-20,ADBE,33.48,33.689999,33.299999,34.0,9636500.0,10.749307
326,2011-04-21,ADBE,33.689999,33.48,33.380001,33.759998,6779600.0,10.83472
327,2011-04-25,ADBE,33.580002,33.23,33.139999,33.720001,5236400.0,10.673476
328,2011-04-26,ADBE,33.279999,33.130001,32.91,33.349998,7700000.0,10.356688
329,2011-04-27,ADBE,33.139999,33.650002,33.07,33.689999,5092200.0,10.307682
330,2011-04-28,ADBE,33.639999,34.02,33.639999,34.139999,3300000.0,10.339136
331,2011-04-29,ADBE,34.049999,33.549999,33.470001,34.119999,5228700.0,10.358879
332,2011-05-02,ADBE,33.68,33.549999,33.459999,33.950001,3500800.0,10.3490925
333,2011-05-03,ADBE,33.459999,33.490002,33.099998,33.700001,3000000.0,10.342848
334,2011-05-04,ADBE,33.41,33.220001,33.0,33.580002,3903300.0,10.384708
335,2011-05-05,ADBE,33.119999,32.939999,32.75,33.389999,3500000.0,10.38429
336,2011-05-06,ADBE,33.32,33.400002,33.09,33.880001,4903100.0,10.371202
337,2011-05-09,ADBE,33.34,33.970001,33.240002,34.25,5395100.0,10.425428
338,2011-05-10,ADBE,34.099998,34.75,34.009998,34.860001,4194200.0,10.4324465
339,2011-05-11,ADBE,35.0,35.400002,34.919998,35.990002,8700000.0,10.5272255
340,2011-05-12,ADBE,35.32,35.860001,35.18,35.889999,6100000.0,10.549509
341,2011-05-13,ADBE,35.75,35.330002,35.209999,35.849998,4072300.0,10.49166
342,2011-05-16,ADBE,35.130001,34.389999,34.34,35.360001,3879500.0,10.463989
343,2011-05-17,ADBE,34.389999,34.720001,34.209999,34.970001,5348600.0,10.413261
344,2011-05-18,ADBE,34.599998,34.869999,34.43,34.950001,2209800.0,10.355337
345,2011-05-19,ADBE,34.98,35.41,34.869999,35.509998,4252800.0,10.399992
346,2011-05-20,ADBE,35.459999,35.310001,35.209999,35.669998,3246700.0,10.470673
347,2011-05-23,ADBE,34.720001,34.43,34.169998,34.810001,3605300.0,10.405997
348,2011-05-24,ADBE,34.560001,34.139999,33.990002,34.689999,2807100.0,10.290074
349,2011-05-25,ADBE,34.099998,34.130001,33.939999,34.369999,2961300.0,10.186733
350,2011-05-26,ADBE,34.07,34.540001,33.959999,34.630001,2789400.0,10.133807
351,2011-05-27,ADBE,34.459999,34.290001,34.080002,34.560001,4040100.0,10.190669
352,2011-05-31,ADBE,34.610001,34.630001,34.41,34.84,3938000.0,10.254781
353,2011-06-01,ADBE,34.529999,34.119999,34.110001,34.82,3569400.0,10.352459
354,2011-06-02,ADBE,34.07,34.259998,33.720001,34.279999,6012000.0,10.340067
355,2011-06-03,ADBE,33.799999,33.27,33.259998,33.93,3930000.0,10.283665
356,2011-06-06,ADBE,33.200001,32.84,32.82,33.41,3075400.0,10.280721
357,2011-06-07,ADBE,33.0,33.009998,32.669998,33.310001,4301800.0,10.159262
358,2011-06-08,ADBE,32.869999,32.240002,32.200001,33.009998,4481300.0,10.002306
359,2011-06-09,ADBE,32.349998,32.220001,32.049999,32.48,3550600.0,9.883805
360,2011-06-10,ADBE,32.23,31.67,31.58,32.23,5023200.0,9.874936
361,2011-06-13,ADBE,31.67,31.66,31.58,31.93,3756300.0,9.843605
362,2011-06-14,ADBE,31.950001,32.09,31.799999,32.52,4762700.0,9.89119
363,2011-06-15,ADBE,31.74,31.129999,31.07,31.809999,5132500.0,10.0599785
364,2011-06-16,ADBE,31.09,30.799999,30.43,31.24,5988200.0,10.0451765
365,2011-06-17,ADBE,31.33,30.469999,30.440001,31.33,10549200.0,10.009316
366,2011-06-20,ADBE,30.27,30.950001,30.26,31.09,8884600.0,10.0943575
367,2011-06-21,ADBE,31.200001,32.009998,31.15,32.029999,9031900.0,10.150934
368,2011-06-22,ADBE,30.299999,30.01,29.780001,30.77,22453100.0,10.205469
369,2011-06-23,ADBE,29.67,30.440001,29.629999,30.48,8866400.0,10.250487
370,2011-06-24,ADBE,30.27,29.969999,29.73,30.34,8299100.0,10.28855
371,2011-06-27,ADBE,29.84,30.889999,29.82,31.129999,7080400.0,10.240899
372,2011-06-28,ADBE,31.030001,30.790001,30.709999,31.030001,5469600.0,10.18286
373,2011-06-29,ADBE,30.950001,31.15,30.879999,31.26,5023600.0,10.267487
374,2011-06-30,ADBE,31.209999,31.450001,31.049999,31.6,5519700.0,10.403119
375,2011-07-01,ADBE,31.33,31.530001,31.24,31.65,4218400.0,10.531716
376,2011-07-05,ADBE,31.42,31.52,31.24,31.6,3513400.0,10.721406
377,2011-07-06,ADBE,31.52,31.65,31.450001,31.790001,2873100.0,10.77298
378,2011-07-07,ADBE,31.85,32.07,31.76,32.349998,4938000.0,10.720546
379,2011-07-08,ADBE,31.799999,31.540001,31.120001,32.0,4917600.0,10.76831
380,2011-07-11,ADBE,31.18,30.98,30.76,31.33,3725400.0,10.800853
381,2011-07-12,ADBE,30.799999,30.35,30.23,30.799999,5665300.0,10.615485
382,2011-07-13,ADBE,30.52,30.07,29.969999,30.77,5277400.0,10.441071
383,2011-07-14,ADBE,30.120001,29.35,29.25,30.219999,7159600.0,10.431093
384,2011-07-15,ADBE,29.43,29.290001,29.02,29.57,5232800.0,10.373905
385,2011-07-18,ADBE,29.18,28.77,28.34,29.18,5789500.0,10.292432
386,2011-07-19,ADBE,29.02,29.4,28.93,29.629999,4944300.0,10.231556
387,2011-07-20,ADBE,29.4,29.16,29.030001,29.450001,3747600.0,10.314163
388,2011-07-21,ADBE,29.219999,29.559999,29.17,30.030001,6380700.0,10.358459
389,2011-07-22,ADBE,29.690001,29.719999,29.1,29.85,5349400.0,10.413508
390,2011-07-25,ADBE,29.559999,29.65,29.32,29.83,3673100.0,10.407939
391,2011-07-26,ADBE,29.67,29.629999,29.35,29.85,2910600.0,10.248895
392,2011-07-27,ADBE,29.459999,28.5,28.459999,29.48,6108100.0,10.135156
393,2011-07-28,ADBE,28.43,28.02,28.0,28.66,9289100.0,10.004821
394,2011-07-29,ADBE,28.0,27.709999,27.629999,28.15,8024200.0,9.859448
395,2011-08-01,ADBE,27.950001,27.67,27.23,28.040001,6798000.0,9.762561
396,2011-08-02,ADBE,27.51,27.030001,27.01,27.75,4707900.0,9.644928
397,2011-08-03,ADBE,27.120001,27.370001,26.57,27.41,4832100.0,9.441293
398,2011-08-04,ADBE,26.91,26.15,26.120001,27.120001,11350400.0,9.362389
399,2011-08-05,ADBE,26.4,25.620001,25.16,26.5,14940600.0,9.252977
400,2011-08-08,ADBE,24.77,23.91,23.91,25.209999,11923600.0,9.117116
401,2011-08-09,ADBE,24.09,24.809999,23.200001,24.85,12034700.0,8.758112
402,2011-08-10,ADBE,24.25,22.799999,22.75,24.370001,14534600.0,8.656098
403,2011-08-11,ADBE,22.98,24.0,22.67,24.33,14533400.0,8.633922
404,2011-08-12,ADBE,23.879999,24.1,23.780001,24.27,7304800.0,8.58555
405,2011-08-15,ADBE,24.16,24.65,24.15,24.65,4258500.0,8.693462
406,2011-08-16,ADBE,24.33,24.629999,24.219999,24.76,7402600.0,8.808027
407,2011-08-17,ADBE,24.57,24.559999,24.309999,25.15,5754300.0,8.880374
408,2011-08-18,ADBE,23.799999,23.280001,23.0,23.85,10522500.0,8.895635
409,2011-08-19,ADBE,23.049999,22.690001,22.67,23.68,7304500.0,8.663721
410,2011-08-22,ADBE,23.190001,23.17,22.84,23.360001,6028400.0,8.298181
411,2011-08-23,ADBE,23.299999,23.780001,23.18,23.780001,6317800.0,8.213299
412,2011-08-24,ADBE,23.74,24.1,23.450001,24.139999,5972600.0,8.333316
413,2011-08-25,ADBE,24.290001,23.870001,23.75,24.459999,6834100.0,8.495628
414,2011-08-26,ADBE,23.82,24.540001,23.549999,24.75,4268400.0,8.442974
415,2011-08-29,ADBE,24.959999,25.52,24.84,25.58,3896000.0,8.411667
416,2011-08-30,ADBE,25.200001,25.190001,24.9,25.389999,5029900.0,8.61791
417,2011-08-31,ADBE,25.35,25.24,25.040001,25.870001,5257300.0,8.743201
418,2011-09-01,ADBE,25.35,24.77,24.690001,25.43,4679400.0,8.841912
419,2011-09-02,ADBE,24.290001,24.15,23.77,24.32,6477100.0,8.845528
420,2011-09-06,ADBE,23.459999,23.74,23.200001,23.809999,5579700.0,8.694987
421,2011-09-07,ADBE,24.1,25.299999,24.02,25.34,7951500.0,8.582609
422,2011-09-08,ADBE,25.23,24.99,24.860001,25.25,5993400.0,8.637587
423,2011-09-09,ADBE,24.73,24.639999,24.43,25.1,6805600.0,8.637637
424,2011-09-12,ADBE,24.32,25.200001,24.24,25.23,6505500.0,8.39414
425,2011-09-13,ADBE,25.25,25.18,24.860001,25.440001,7253900.0,8.28885
426,2011-09-14,ADBE,25.360001,25.76,24.99,26.1,5069300.0,8.391894
427,2011-09-15,ADBE,26.030001,26.120001,25.690001,26.18,5478600.0,8.505056
428,2011-09-16,ADBE,25.809999,25.52,25.25,25.85,13048300.0,8.591748
429,2011-09-19,ADBE,25.219999,25.27,24.84,25.51,7670200.0,8.669077
430,2011-09-20,ADBE,25.4,24.639999,24.530001,25.4,11626800.0,8.662918
431,2011-09-21,ADBE,25.950001,24.889999,24.879999,26.299999,15700200.0,8.562053
432,2011-09-22,ADBE,23.99,24.309999,23.870001,24.4,11130000.0,8.398663
433,2011-09-23,ADBE,24.16,24.879999,23.969999,25.0,5681700.0,8.151268
434,2011-09-26,ADBE,24.99,25.129999,24.309999,25.17,5245200.0,8.0164
435,2011-09-27,ADBE,25.540001,25.559999,25.360001,26.139999,5871400.0,8.133273
436,2011-09-28,ADBE,25.620001,25.110001,25.040001,25.799999,4783900.0,8.305587
437,2011-09-29,ADBE,25.6,24.99,24.450001,25.83,6030100.0,8.259492
438,2011-09-30,ADBE,24.6,24.17,24.139999,24.700001,6563300.0,8.181639
439,2011-10-03,ADBE,23.9,23.26,23.24,24.219999,7995200.0,8.043415
440,2011-10-04,ADBE,22.969999,24.040001,22.889999,24.07,7106200.0,7.816741
441,2011-10-05,ADBE,24.07,24.68,23.74,24.799999,5511200.0,7.8467355
442,2011-10-06,ADBE,24.6,25.33,24.49,25.34,3846300.0,7.994046
443,2011-10-07,ADBE,25.42,25.280001,25.030001,25.68,4105500.0,8.063342
444,2011-10-10,ADBE,25.74,25.76,25.450001,26.08,4036200.0,8.075409
445,2011-10-11,ADBE,25.73,25.84,25.530001,26.07,4367100.0,8.189635
446,2011-10-12,ADBE,26.09,25.879999,25.799999,26.280001,4819100.0,8.27676
447,2011-10-13,ADBE,25.799999,25.799999,25.389999,25.889999,4516800.0,8.279626
448,2011-10-14,ADBE,27.129999,26.809999,26.370001,27.65,18683900.0,8.32121
449,2011-10-17,ADBE,26.99,26.24,26.110001,27.059999,5372800.0,8.419241
450,2011-10-18,ADBE,26.299999,26.76,25.860001,26.99,9990500.0,8.380029
451,2011-10-19,ADBE,26.57,26.02,25.91,26.75,3908200.0,8.378455
452,2011-10-20,ADBE,26.030001,26.08,25.5,26.200001,8007200.0,8.431107
453,2011-10-21,ADBE,26.389999,27.299999,26.360001,27.41,7311100.0,8.401946
454,2011-10-24,ADBE,27.309999,28.200001,27.24,28.23,6770700.0,8.484528
455,2011-10-25,ADBE,28.049999,27.85,27.77,28.280001,6455700.0,8.632349
456,2011-10-26,ADBE,28.09,27.809999,27.25,28.15,6735200.0,8.701154
457,2011-10-27,ADBE,28.51,28.34,28.139999,28.68,7891500.0,8.782645
458,2011-10-28,ADBE,28.15,29.02,28.08,29.059999,4545700.0,9.000611
459,2011-10-31,ADBE,28.48,29.41,28.450001,29.719999,12805900.0,9.117116
460,2011-11-01,ADBE,28.52,28.59,28.129999,28.85,12232200.0,8.957001
461,2011-11-02,ADBE,28.879999,29.35,28.83,29.67,9150300.0,8.732335
462,2011-11-03,ADBE,29.629999,30.16,29.49,30.219999,5568800.0,8.708643
463,2011-11-04,ADBE,29.969999,29.790001,29.610001,30.07,6212200.0,8.869791
464,2011-11-07,ADBE,29.67,29.92,29.040001,29.99,4303500.0,9.008763
465,2011-11-08,ADBE,30.16,30.42,30.040001,30.68,6593900.0,9.044157
466,2011-11-09,ADBE,27.49,28.08,26.129999,28.48,27277200.0,9.078055
467,2011-11-10,ADBE,28.219999,28.030001,27.620001,28.280001,8969500.0,8.923212
468,2011-11-11,ADBE,28.17,28.43,28.02,28.790001,8354700.0,8.778711
469,2011-11-14,ADBE,28.35,28.24,28.16,28.74,4715500.0,8.826113
470,2011-11-15,ADBE,28.129999,28.469999,28.110001,28.59,5688900.0,8.82989
471,2011-11-16,ADBE,28.24,28.540001,28.0,29.07,6319800.0,8.808431
472,2011-11-17,ADBE,28.48,27.690001,27.49,28.549999,6939600.0,8.754673
473,2011-11-18,ADBE,27.719999,27.18,27.129999,27.76,6119700.0,8.66704
474,2011-11-21,ADBE,26.85,26.629999,26.33,26.860001,6730600.0,8.614966
475,2011-11-22,ADBE,26.469999,26.33,26.200001,26.65,5008100.0,8.559617
476,2011-11-23,ADBE,26.049999,25.940001,25.799999,26.17,5496100.0,8.478978
477,2011-11-25,ADBE,25.719999,25.83,25.719999,26.059999,2946700.0,8.391551
478,2011-11-28,ADBE,26.49,26.620001,26.41,26.879999,5923300.0,8.357683
479,2011-11-29,ADBE,26.690001,26.07,25.940001,26.690001,8097000.0,8.409406
480,2011-11-30,ADBE,26.799999,27.42,26.610001,27.43,6276100.0,8.419461
481,2011-12-01,ADBE,26.93,27.139999,26.9,27.450001,4908200.0,8.615823
482,2011-12-02,ADBE,27.35,27.110001,27.01,27.450001,3752600.0,8.824987
483,2011-12-05,ADBE,27.43,27.91,27.25,28.07,4979900.0,8.851726
484,2011-12-06,ADBE,28.01,27.959999,27.84,28.18,4075400.0,8.920531
485,2011-12-07,ADBE,27.870001,27.860001,27.16,27.99,5501100.0,8.958304
486,2011-12-08,ADBE,27.74,27.379999,27.32,28.110001,4742300.0,8.96
487,2011-12-09,ADBE,27.35,28.040001,27.299999,28.15,4227400.0,8.833865
488,2011-12-12,ADBE,27.73,27.389999,27.1,27.799999,4825100.0,8.769679
489,2011-12-13,ADBE,27.549999,26.99,26.889999,27.700001,8728700.0,8.745848
490,2011-12-14,ADBE,26.799999,26.52,26.25,27.15,7277900.0,8.656356
491,2011-12-15,ADBE,26.799999,26.459999,26.389999,27.01,5819000.0,8.577939
492,2011-12-16,ADBE,27.73,28.200001,27.620001,28.93,14464700.0,8.5851965
493,2011-12-19,ADBE,28.059999,27.51,27.4,28.290001,6635000.0,8.652031
494,2011-12-20,ADBE,27.950001,28.440001,27.860001,28.49,4505300.0,8.566925
495,2011-12-21,ADBE,28.290001,27.969999,27.4,28.379999,7383600.0,8.601447
496,2011-12-22,ADBE,28.049999,27.889999,27.700001,28.25,5299700.0,8.724796
497,2011-12-23,ADBE,28.040001,28.290001,27.950001,28.299999,3131900.0,8.792804
498,2011-12-27,ADBE,28.25,28.5,28.16,28.76,3246500.0,8.880738
499,2011-12-28,ADBE,28.450001,28.02,27.93,28.58,2500500.0,8.862664
500,2011-12-29,ADBE,28.02,28.309999,27.98,28.450001,2579800.0,8.708688
501,2011-12-30,ADBE,28.26,28.27,28.26,28.639999,3471900.0,8.64491
502,2012-01-03,ADBE,28.700001,28.57,28.51,29.01,4495100.0,8.665718
503,2012-01-04,ADBE,28.5,28.280001,28.040001,28.59,3852400.0,8.76121
504,2012-01-05,ADBE,28.07,28.48,28.049999,28.620001,2999500.0,8.826312
505,2012-01-06,ADBE,28.370001,28.719999,28.139999,28.790001,5781700.0,8.7877445
506,2012-01-09,ADBE,28.76,28.530001,28.440001,28.83,3514700.0,8.769881
507,2012-01-10,ADBE,28.610001,29.200001,28.610001,29.35,4442700.0,8.765748
508,2012-01-11,ADBE,29.16,29.32,28.959999,29.389999,3306300.0,8.770442
509,2012-01-12,ADBE,29.43,29.23,28.83,29.469999,3704300.0,8.81068
510,2012-01-13,ADBE,29.110001,28.969999,28.450001,29.18,2903900.0,8.814457
511,2012-01-17,ADBE,29.17,29.35,28.99,29.48,2903500.0,8.772328
512,2012-01-18,ADBE,29.27,29.889999,29.219999,29.889999,4553700.0,8.754473
513,2012-01-19,ADBE,29.91,30.24,29.879999,30.280001,4303100.0,8.920131
514,2012-01-20,ADBE,30.280001,30.5,30.18,30.549999,4091200.0,9.159807
515,2012-01-23,ADBE,30.33,30.23,29.98,30.780001,5378200.0,9.263826
516,2012-01-24,ADBE,30.17,30.950001,30.08,31.0,4715800.0,9.269349
517,2012-01-25,ADBE,30.59,31.34,30.51,31.4,5459800.0,9.2333765
518,2012-01-26,ADBE,31.15,31.18,31.0,31.77,4287800.0,8.853667
519,2012-01-27,ADBE,30.469999,31.049999,30.309999,31.209999,4291000.0,8.563523
520,2012-01-30,ADBE,30.690001,31.0,30.549999,31.129999,5184400.0,8.590073
521,2012-01-31,ADBE,31.18,30.950001,30.85,31.25,3753600.0,8.539073
522,2012-02-01,ADBE,31.200001,31.24,31.09,31.5,4654400.0,8.494065
523,2012-02-02,ADBE,31.24,31.290001,31.209999,31.68,3803900.0,8.51347
524,2012-02-03,ADBE,31.700001,31.85,31.6,32.169998,4588200.0,8.528221
525,2012-02-06,ADBE,31.610001,31.860001,31.52,32.349998,4536300.0,8.601652
526,2012-02-07,ADBE,31.74,32.279999,31.700001,32.400002,3404200.0,8.6539135
527,2012-02-08,ADBE,32.200001,32.099998,31.93,32.389999,3607700.0,8.659154
528,2012-02-09,ADBE,32.09,32.650002,32.09,32.689999,4711900.0,8.686334
529,2012-02-10,ADBE,32.279999,32.209999,32.049999,32.459999,2819800.0,8.70472
530,2012-02-13,ADBE,32.419998,32.349998,32.0,32.650002,3260800.0,8.66704
531,2012-02-14,ADBE,32.200001,32.439999,32.060001,32.439999,4953200.0,8.672639
532,2012-02-15,ADBE,32.490002,32.459999,32.349998,32.650002,3311500.0,8.853013
533,2012-02-16,ADBE,32.450001,32.860001,32.450001,32.91,3085700.0,8.961894
534,2012-02-17,ADBE,32.959999,32.75,32.75,33.049999,3686400.0,8.968311
535,2012-02-21,ADBE,32.740002,32.540001,32.470001,33.060001,3655400.0,8.953018
536,2012-02-22,ADBE,32.450001,32.330002,32.240002,32.889999,3389700.0,8.87039
537,2012-02-23,ADBE,32.209999,32.970001,32.099998,33.009998,3119200.0,8.815582
538,2012-02-24,ADBE,32.91,33.41,32.860001,33.5,3481200.0,8.88714
539,2012-02-27,ADBE,33.18,33.27,33.09,33.5,3204400.0,8.96359
540,2012-02-28,ADBE,33.360001,33.27,32.98,33.439999,4147800.0,8.974928
541,2012-02-29,ADBE,33.209999,32.889999,32.860001,33.439999,4103100.0,8.9494295
542,2012-03-01,ADBE,32.860001,33.099998,32.77,33.290001,2898900.0,8.89527
543,2012-03-02,ADBE,33.0,33.73,32.91,33.830002,4979600.0,8.940726
544,2012-03-05,ADBE,33.560001,33.220001,33.040001,33.610001,3307800.0,8.947735
545,2012-03-06,ADBE,32.799999,31.99,31.9,33.099998,7675000.0,8.930162
546,2012-03-07,ADBE,32.130001,32.41,31.959999,32.560001,3326400.0,8.839133
547,2012-03-08,ADBE,32.68,33.049999,32.669998,33.150002,3198700.0,8.751463
548,2012-03-09,ADBE,33.189999,33.639999,33.080002,33.650002,2910700.0,8.828363
549,2012-03-12,ADBE,33.5,33.560001,33.27,33.849998,2487300.0,8.885648
550,2012-03-13,ADBE,33.790001,34.220001,33.419998,34.220001,3425700.0,8.89809
551,2012-03-14,ADBE,34.240002,33.77,33.66,34.240002,3607000.0,8.966982
552,2012-03-15,ADBE,33.860001,34.169998,33.630001,34.200001,3685800.0,9.033933
553,2012-03-16,ADBE,34.060001,33.82,33.66,34.150002,5093300.0,9.039993
554,2012-03-19,ADBE,34.080002,34.509998,33.560001,34.549999,6819300.0,8.982873
555,2012-03-20,ADBE,33.380001,33.16,32.880001,33.939999,16394100.0,8.943948
556,2012-03-21,ADBE,33.099998,33.560001,33.099998,33.830002,5680100.0,8.914322
557,2012-03-22,ADBE,33.310001,33.709999,33.220001,33.799999,5121700.0,8.889795
558,2012-03-23,ADBE,33.709999,33.810001,33.5,33.84,3253200.0,8.872646
559,2012-03-26,ADBE,33.990002,34.400002,33.93,34.419998,4668400.0,8.858885
560,2012-03-27,ADBE,34.330002,34.630001,34.279999,34.709999,4376000.0,8.928834
561,2012-03-28,ADBE,34.52,34.459999,34.279999,34.75,4223100.0,8.982111
562,2012-03-29,ADBE,34.32,34.48,34.16,34.549999,2459000.0,8.928666
563,2012-03-30,ADBE,34.689999,34.310001,34.240002,34.689999,5232500.0,8.835919
564,2012-04-02,ADBE,34.139999,34.700001,33.799999,34.779999,4110500.0,8.772328
565,2012-04-03,ADBE,34.52,34.310001,33.990002,34.610001,2879500.0,8.783409
566,2012-04-04,ADBE,33.98,33.459999,33.360001,34.029999,4357800.0,8.771205
567,2012-04-05,ADBE,33.169998,33.59,33.139999,33.619999,3987700.0,8.673044
568,2012-04-09,ADBE,33.02,33.220001,32.77,33.360001,3478300.0,8.603737
569,2012-04-10,ADBE,33.150002,32.610001,32.529999,33.43,5460200.0,8.564285
570,2012-04-11,ADBE,32.970001,33.009998,32.630001,33.099998,3586400.0,8.510684
571,2012-04-12,ADBE,33.02,33.549999,32.869999,33.650002,3053400.0,8.535113
572,2012-04-13,ADBE,33.400002,33.18,33.16,33.610001,2784700.0,8.622995
573,2012-04-16,ADBE,33.220001,32.849998,32.689999,33.369999,3281300.0,8.61273
574,2012-04-17,ADBE,33.130001,33.84,32.93,33.98,4049900.0,8.5906315
575,2012-04-18,ADBE,33.580002,33.389999,33.25,33.630001,2369000.0,8.65371
576,2012-04-19,ADBE,33.200001,32.900002,32.689999,33.700001,3452900.0,8.676405
577,2012-04-20,ADBE,32.919998,33.060001,32.689999,33.740002,3970600.0,8.641554
578,2012-04-23,ADBE,32.84,32.619999,32.32,32.84,3580700.0,8.607293
579,2012-04-24,ADBE,32.66,32.400002,32.23,32.830002,4756700.0,8.597183
580,2012-04-25,ADBE,32.639999,33.130001,32.459999,33.27,3742100.0,8.617202
581,2012-04-26,ADBE,32.990002,33.259998,32.919998,33.32,2999500.0,8.647911
582,2012-04-27,ADBE,33.380001,33.580002,33.209999,33.790001,3277600.0,8.641554
583,2012-04-30,ADBE,33.459999,33.549999,33.400002,33.619999,2678900.0,8.590836
584,2012-05-01,ADBE,33.59,33.77,33.470001,34.09,2578700.0,8.541862
585,2012-05-02,ADBE,33.630001,33.759998,33.27,33.880001,1612300.0,8.585755
586,2012-05-03,ADBE,33.77,33.32,33.240002,33.939999,2670300.0,8.597946
587,2012-05-04,ADBE,32.990002,32.610001,32.5,33.209999,2991800.0,8.513118
588,2012-05-07,ADBE,32.48,32.52,32.330002,32.900002,3323000.0,8.434046
589,2012-05-08,ADBE,32.290001,32.669998,31.879999,32.75,3592100.0,8.447286
590,2012-05-09,ADBE,32.290001,32.52,31.82,32.720001,4057300.0,8.465499
591,2012-05-10,ADBE,32.73,31.92,31.65,32.82,4811500.0,8.431673
592,2012-05-11,ADBE,31.9,32.200001,31.700001,32.459999,3183500.0,8.417654
593,2012-05-14,ADBE,31.809999,32.23,31.67,32.52,3133400.0,8.413586
594,2012-05-15,ADBE,32.23,32.330002,32.130001,32.849998,2540300.0,8.434503
595,2012-05-16,ADBE,32.439999,32.360001,32.189999,32.740002,4373600.0,8.337599
596,2012-05-17,ADBE,32.380001,32.009998,32.009998,32.619999,4762700.0,8.152371
597,2012-05-18,ADBE,32.099998,31.309999,31.290001,32.099998,4238200.0,8.112092
598,2012-05-21,ADBE,31.450001,32.009998,30.940001,32.07,3420000.0,8.091492
599,2012-05-22,ADBE,31.969999,32.009998,31.629999,32.25,3476700.0,8.070227
600,2012-05-23,ADBE,31.700001,32.18,31.459999,32.209999,4300000.0,8.083431
601,2012-05-24,ADBE,32.169998,31.540001,31.360001,32.169998,4116500.0,8.079988
602,2012-05-25,ADBE,31.639999,31.6,31.5,31.9,2000300.0,7.979861
603,2012-05-29,ADBE,31.879999,32.049999,31.610001,32.259998,3171200.0,7.9460297
604,2012-05-30,ADBE,31.83,31.290001,31.129999,31.83,3426400.0,8.086801
605,2012-05-31,ADBE,31.34,31.049999,30.76,31.379999,4736000.0,8.1414175
606,2012-06-01,ADBE,30.370001,29.82,29.809999,30.620001,4362000.0,8.10925
607,2012-06-04,ADBE,29.879999,30.309999,29.879999,30.620001,3668100.0,8.062245
608,2012-06-05,ADBE,30.190001,30.709999,30.190001,30.74,2263800.0,8.015834
609,2012-06-06,ADBE,30.91,31.690001,30.67,31.719999,3092800.0,8.04557
610,2012-06-07,ADBE,32.060001,31.32,31.24,32.119999,4293100.0,8.180438
611,2012-06-08,ADBE,31.25,31.65,31.200001,31.690001,3095900.0,8.291171
612,2012-06-11,ADBE,31.9,31.129999,31.09,31.950001,3811400.0,8.397091
613,2012-06-12,ADBE,31.34,31.77,31.200001,31.780001,3305700.0,8.393356
614,2012-06-13,ADBE,31.65,31.790001,31.540001,32.09,4141000.0,8.347226
615,2012-06-14,ADBE,31.35,31.67,31.129999,31.85,6732700.0,8.38907
616,2012-06-15,ADBE,31.75,32.389999,31.440001,32.419998,5442600.0,8.4060135
617,2012-06-18,ADBE,32.27,32.630001,32.080002,32.68,4579500.0,8.471731
618,2012-06-19,ADBE,32.84,32.889999,32.669998,33.189999,6714500.0,8.498931
619,2012-06-20,ADBE,30.68,31.99,30.379999,32.490002,18924900.0,8.511593
620,2012-06-21,ADBE,31.82,31.23,31.129999,31.940001,7167100.0,8.547085
621,2012-06-22,ADBE,31.4,31.57,31.190001,31.74,7841700.0,8.469116
622,2012-06-25,ADBE,31.26,30.85,30.799999,31.360001,2595400.0,8.479884
623,2012-06-26,ADBE,30.9,31.07,30.709999,31.200001,2208600.0,8.432458
624,2012-06-27,ADBE,31.280001,31.41,31.1,31.549999,1960300.0,8.358812
625,2012-06-28,ADBE,31.26,31.17,30.75,31.370001,2887800.0,8.404207
626,2012-06-29,ADBE,31.74,32.369999,31.68,32.369999,4451000.0,8.457807
627,2012-07-02,ADBE,31.860001,32.189999,31.860001,32.25,3895800.0,8.543329
628,2012-07-03,ADBE,32.009998,32.509998,32.009998,32.509998,2107800.0,8.593069
629,2012-07-05,ADBE,32.220001,32.529999,32.189999,32.68,2973000.0,8.621878
630,2012-07-06,ADBE,32.200001,31.370001,31.219999,32.48,5272700.0,8.605618
631,2012-07-09,ADBE,31.290001,30.43,30.4,31.530001,5342900.0,8.5495205
632,2012-07-10,ADBE,30.700001,30.440001,30.209999,30.879999,4084700.0,8.482523
633,2012-07-11,ADBE,30.51,30.200001,29.969999,30.51,2611700.0,8.399684
634,2012-07-12,ADBE,30.110001,30.139999,29.52,30.309999,4716800.0,8.385003
635,2012-07-13,ADBE,30.18,30.65,30.059999,30.780001,2719000.0,8.313174
636,2012-07-16,ADBE,30.65,30.4,30.24,30.65,1879600.0,8.184551
637,2012-07-17,ADBE,30.709999,30.65,29.98,30.709999,3314000.0,8.135656
638,2012-07-18,ADBE,30.65,31.43,30.549999,31.57,3124400.0,8.124174
639,2012-07-19,ADBE,31.51,31.889999,31.41,32.110001,3645700.0,8.097209
640,2012-07-20,ADBE,31.93,31.379999,31.35,32.049999,4063500.0,8.079988
641,2012-07-23,ADBE,30.809999,30.639999,30.23,30.82,2689800.0,7.8840213
642,2012-07-24,ADBE,30.67,30.02,29.809999,30.75,2866400.0,7.728571
